,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
龙潭公园,66.8,23,31.6,29.1,11.6,31.9,132.8,22.2,53,26.1,34.6,26.9,27.8,25.6,29.5,40.2,54.9,93.2,19.2,53,30.6,70.2,105.7,40.1,87.7,27,99.5,36.9,91,93.2,21.5,108.9,18.8,79,62,36.1,40.3,30.9,36.5,14.7,44.6,44.4,21.7,76.5,71.7,33.7,47.1,24.6,90.1,79.5,37.5,20.8,64,37.4,0,90.9,115,71.7,36.2,121.8,166.1,35.1,111.3,49.3,45.1,36.2,21.1,35.4,113,74,15.2,115.5,93.7,79.4,127.5,34.6,40.8,34.5,28.5,37.7,16.2,40.5,63,29.5,30.2,113.8,19.8,39.1,71.5,40.8,28.2,55.4,25.4,40.9,42.8,71.5,29.8,16.6,72.3,40.7,104.3,25.5,35,73.1,43.9,29.9,35.7,33.5,41,63.4,23.1,64.9,76.6,22.2,42.6,28.1,113,41,51.8,70.8,49,68.6,22.8,102.7,32,7.1,125.7,51.2,161.2,127,16.8,35.4,82.9,160.6,28.5,125.1,109.2,48.8,54,78.3,46.9,117.8,48.7,55.5,115.8,98.3,49.8,17.7,28.6,99.1
妙峰山风景区,87.8,111.1,74.6,92.5,94.6,100.8,162.8,82.5,78.1,100.8,98.7,89.2,103.1,72.1,98.2,112.2,99.4,97.5,113.5,76.5,75.6,77.3,127.5,91.3,112.8,108.7,152.9,78.8,124.9,127,104.5,134.1,107.2,89.6,88,91.8,98.1,109.2,114.8,97,88.2,63.5,84.7,110.9,90.2,102.3,81.7,92.9,143.6,75.5,88.2,92,79.5,95.8,98.9,0,128.6,86.3,87.2,176.1,169.8,98.7,123.1,62.4,73.2,96.5,87.9,113.1,101.7,108.3,110.3,129.5,148.1,108.4,132.3,76.7,124.4,99.1,88,90.5,102.3,120.3,59.7,93.2,100,127.1,119,94.5,80.4,77.6,114.8,69.7,101.3,92.9,122.7,92.4,80.4,97.5,104.8,119.2,110.3,101.3,107.7,71.8,125.2,76.6,95,113.4,68.4,88.9,83.6,85.3,122,124.9,96,111.7,164.8,86.2,95.5,62.6,72.9,91.8,102.5,103,111.9,97.6,128.5,75.4,196,162.2,94.8,94.8,89.6,183.3,112.4,173.3,142.9,78.8,79.8,98.2,91.5,119.9,88.9,77.5,118.4,130.5,71.1,93.1,117.7,99.2
黄花城水长城,103.2,139,121.5,110.1,130.4,112.4,141.3,139.2,101.8,98.5,119.3,107.8,96,116.6,118.8,96.8,100.4,98.7,128.3,108.2,128.9,54.1,168.6,117.1,140.7,125.6,155.3,117.9,96.5,57.9,125.8,161.6,122.2,130.8,127.4,129.1,91,95.7,93.3,135.4,75.8,102.1,139.7,81.9,106.1,136.1,107.5,135,145.4,96.4,115.7,139.7,69,118.2,125.6,126.9,0,129.4,125.7,219.2,111.8,115.3,102.6,103.5,114.8,92.6,130.2,136.6,119.4,76.8,125.4,169.8,137.3,84.9,129.2,117.8,117.8,114.3,126.9,114.7,120.5,112.2,87,106.5,113.9,150.4,114.9,115.9,77.3,121.1,120.9,112.3,97.1,113.6,113.6,134.8,130,127.1,76.4,111.2,50.6,97.5,91.7,81.6,109,119.8,91.6,98.8,112,118.6,134.7,87.4,98.9,109,89.8,128.8,166.8,128.6,99.8,82.5,104.8,126.2,139.3,99.3,129,129.3,130.3,115.7,172.2,136.3,140.4,93.5,86.1,111.5,138.2,163.6,116.6,107.3,100.8,139.9,97.1,82.2,68,121.2,121.8,106.7,114.7,137.6,98.9,103.6
石花洞风景名胜区,69,82.4,56.8,78.3,74,87.4,166.9,64.1,61.2,86.9,87,75.5,86.1,54.4,84.8,93.7,81.7,102.2,93.2,56.1,51.9,78.1,78.7,70.9,90.8,85.5,143.4,58.8,124.5,127.4,81.3,111.6,81.3,69.4,65.5,68.3,80,91.4,92.8,73.8,88.5,48.8,62.8,110.8,73.8,79.7,63.8,58.2,134.2,73.3,67.5,69.2,80.7,72.7,74,83.7,129.1,0,72.2,131.6,169.9,75.8,123.5,39.2,37.4,78.3,61.3,88.6,112.5,108.1,83.8,57.5,139.2,108.8,131.5,57,85.8,76,61,71.2,72.3,79.9,57.1,75.1,82.4,108.8,95.3,73.9,80.8,48.2,91.8,32.8,83.3,72.4,82.9,40.8,59,75,105.2,80.7,111.7,83.5,90.7,72.6,105.8,55,77,95.5,47.4,67.7,56.6,85.1,122.6,92.1,74.4,89.4,154.9,47.5,73.7,62.6,52.1,71.7,80.9,103.2,89,73.1,128.7,54,196.4,162.9,71.7,77.1,90.8,183,89.8,164.6,143.6,58.6,59.5,50.5,74.5,121.4,92.6,39.2,118.9,131.6,41.5,70.8,94.8,99.5
中国人民革命军事博物馆,40.4,36,22.9,26.3,31.1,33.9,139.6,21.6,28,33.2,33.2,23.6,35.6,13.7,31.2,48.9,58.6,83.8,38.9,37.2,26,63.2,97.8,20.7,72.1,34.2,112.4,15.1,100.9,103.5,30.6,93.8,27.9,65.9,48.9,17.1,38.4,51.4,51,27.5,54.5,32.1,21.8,86.7,45.5,27.7,22.5,42,102.8,65.8,19.6,25.4,63,23.2,29.3,81,114.3,59.5,0,123.5,154.5,27.2,105.5,36.4,37.2,36.8,30,35.4,102.8,83.4,29.1,100.8,106,85.5,119.5,16.9,65.7,26.4,10.5,21.1,43.5,63,50.2,22.1,29.1,101,34.2,22.6,62.4,35.3,46.1,42.8,29.2,22,69,63,30.6,22.6,80.2,66.1,95.3,29.3,46.4,63.6,65.8,21,32,55,28,49.2,26.2,55.5,87.1,45.9,38.9,37.1,124.4,40.9,45.5,55.7,33.6,53.1,33.6,91.2,37.2,29.5,116.2,37.8,168.2,134.9,25.1,32.1,72.3,166.6,38,132.2,116.1,30.6,27.8,69.4,29.8,106.1,56.1,45.9,107.1,106.9,39.8,23.1,51,87.4
北京野生动物园,86.8,90.6,56.3,85.9,67.6,95.5,177.4,61.4,86.8,93.7,89,82.7,96.3,65.6,93.6,96.7,120.4,128.2,87,73.1,48.1,103.3,117.4,77.5,108.7,93.8,121.4,74.2,134.3,137.6,88.6,130.9,85.5,102.8,84.5,73.1,99.1,85,96.3,67.3,110.3,66.1,66.2,120.7,90.4,87.6,81.8,49.2,111.5,98.3,78.6,61.1,106.2,80.9,65.3,108.5,154.4,75.9,77.3,0,193.9,84.5,147.5,63.3,61.8,98.1,51.2,97.5,135.8,118.1,84,126.4,115.1,106.8,157.6,72.5,71.7,84.4,68.6,84.2,64.5,66.7,81.8,82.4,90.1,134.9,88,84.8,106,52.5,101.5,67.9,90.6,86.2,68.8,72,52.9,76.1,114.9,66,136.5,90.3,96.4,98,97.8,54.5,92.5,86.7,63.4,83.8,46.9,100,107.9,83.3,100,96.7,134.6,35.2,105.7,88.5,68.7,87.4,89.6,128.3,96.7,66.9,154.9,72.3,209.3,173.6,65.5,92.9,115.7,206.8,97.7,141.4,153.6,80.2,86.5,94.7,88.4,147.5,92,53.2,145.4,125.5,64.6,76.9,86,125
百里山水画廊,152.2,186.1,171.1,155.1,210.7,168.8,183.4,198.7,164.5,173.9,163.4,154,167.9,167.8,163.3,175.6,158.9,96,189.2,170.6,204.4,109.7,221,162.1,209.4,169.7,192.2,181.6,106.7,127.6,179.4,232.3,186.4,182.8,181.3,186.4,149.3,173,179.8,192.9,146.3,153.3,188.6,106.3,154.5,181.5,171.4,194.9,182.2,139.3,177.9,191.1,142.2,165,189,171.5,108,180.5,189.5,272.3,0,159.7,69.6,154.3,167.4,151.6,216.3,183.7,150.5,109.2,185.2,220.9,194.7,133.7,101.5,181.2,204.6,158.6,198.1,165,206.4,194.8,129.9,151.9,160.5,186.8,180.9,165.6,108.1,175.9,178.8,160.7,163.6,163.4,191.7,188.8,205.8,187.7,102.5,193.8,121.5,163.2,164.9,114.3,188.8,169.3,151,177.5,184.2,182.8,211.3,135.4,141.1,197.8,151,176.9,203.6,181.6,148.9,125.3,166.4,186.7,187.1,87.2,174.9,191.6,122.1,169.8,184.3,110,193.1,151.1,94.1,31,185.2,200.8,128,170.3,160.6,192.8,146.8,51,134.6,175.2,104.6,155.9,166.8,189.1,181.3,92.3
中国地质博物馆,37.9,25.4,39.7,14.9,27.6,23.1,128.4,28.3,26.3,22.9,10.5,13,25.3,22.7,11.3,37.7,47.8,73,37,40.3,39.2,51.7,108.9,7.3,77.1,21.4,98.5,18.7,89.2,91.6,30.2,99.2,27,75.6,59.8,22.8,28.1,34.3,39,24.8,43.7,39.8,21.1,74.9,43.3,18.1,21,49.8,88.6,70.9,16.4,22.6,52,6.9,36.3,85.2,102.8,70.1,20.7,134.3,147.5,0,95.3,47.1,54.4,26.8,43,23.9,94.1,72.3,34.9,113.8,93.9,74.9,109.2,19.7,66.5,7,24.8,18.9,43,62.9,57.1,12,18.5,108.6,30.7,19.8,52.9,50.9,19.8,53.2,22.1,21.5,68.3,80.8,38.6,21.6,69.6,65.8,84.7,21.4,36.5,53.1,54.4,37.6,22.8,44,33.2,52.8,34.1,43,75.3,45,30.6,17.2,111.1,48.4,36.6,52.5,35.7,54.5,26,79.9,24.4,33.8,105.6,48.5,157.4,123.7,21.9,22.9,61.7,155.3,25.1,119.8,105.3,30.3,26.5,81.2,20.1,98.8,46.2,63.6,96.3,97.3,57,21,37.4,76.2
龙庆峡风景区,95.2,128.3,107.7,97.8,131.7,108.7,163.7,123.7,92.5,106.3,106.4,95.5,103.3,101.4,106.6,106.7,97.4,43.2,121.2,98.2,107.1,52.6,154.3,105.5,134.8,113.3,153.1,106.2,152.9,112.1,125,155.3,120.6,119.5,116.8,114,88.8,106.4,106.8,129,86.2,90.4,125.1,108.6,97,122.5,98.2,122.3,143.9,84.5,105.3,127.8,77.8,106.3,122.2,112.7,99.3,116,114.3,204.1,69.1,104.2,0,90.7,101.3,93.3,114.7,125.7,94.5,105.1,118,157.8,146.6,107,44.5,106.8,126,103,115,103.2,130.6,121.7,75.4,94.1,101.4,130.3,113.4,103.3,55.9,107.6,118.7,98.7,103.7,101.5,122.6,121.1,108.5,124.2,102.5,119.2,82.9,103.2,103,56.7,120.2,105.5,91.5,108.6,101.7,109.4,110.7,80.9,120.3,117.6,89.1,116.3,164.2,114.7,88.8,70.8,93.6,113.5,127.8,28,117.3,123.3,67.9,104.8,195.7,154.7,125.5,91.6,41.2,82.7,126.7,171.5,172.8,95.6,90.1,126.5,84.7,27.3,87.2,107.7,38,129.2,101,123.9,106.7,31.3
北宫国家森林公园,45.8,59.6,29.8,54.2,50.2,62.5,140.3,40.7,40.5,62.3,64.7,51.5,62.2,31.8,64.6,69.5,58.8,75.4,70.5,35.6,36,52.6,72.2,48.3,70.3,64,129.7,38.2,98.8,101,56.4,91.6,58.8,55,46,44.4,54.2,65.7,68.9,50.3,63.8,26.8,40.1,85,52.7,56.5,39.2,49.8,120.6,48,44.5,45.3,54.3,49.7,48.6,59.2,104,38.3,48,117.3,144,53.2,97.1,0,23.7,52.3,42.7,67,83,82.8,61.6,84.2,124.8,83.8,105.6,37,75.4,53.4,37.5,46.4,56,69.7,32,51.1,57.9,81.9,74.1,52.8,55.3,36,70.5,17.3,58.8,51.3,72.2,42.6,37,51.2,79.8,70,85.7,58.3,63.5,47.6,80.3,27.1,50.1,69.1,31.7,46.5,38.9,60.6,97.3,77.5,51.1,66.6,141.7,36.7,50.3,37.6,31.4,50.6,59.6,77.5,66.8,49,103.8,34.3,170.1,137.6,48.2,50.1,64.3,157.8,67.6,150.9,118.2,38.2,38.9,47,47.9,95.4,64.3,28.6,93.8,105.4,18.7,46.9,71,74
北京南宫旅游景区,54.7,69,27.4,57.3,49.4,65.5,151.6,43.9,50.3,65.3,72.5,54.3,68.3,38.6,71.2,77.7,67.8,87.6,71.3,43.8,34.6,63.7,70.7,54.8,78,70.2,133.4,43.9,109.9,112.9,64.3,99.2,64.3,65.3,57.2,52.1,59.3,71.8,86.9,52.2,75.5,38,44.6,96.5,61.4,64.3,44.3,41.9,124,59.2,50,44.5,66.2,56.2,48.1,70.6,115.3,35.8,49.1,114.9,155,59.5,108,24.5,0,57.6,41.4,74.6,94.9,93.9,63.8,83.8,127.2,95.1,117.7,42.1,74.5,59.2,43.3,51.3,54.9,69.9,43.8,53.6,60.6,93.7,68.9,58.1,66.9,32,77,27.6,61.8,55.7,70.8,40,35.8,57.3,91.6,68.9,96.1,62,69,59.1,86.2,24.8,56.2,74.8,34.8,55.3,37.8,70.2,108.5,74.5,60.2,73.7,144.5,33.8,59,48.9,39.8,59.1,67.5,89.2,73.5,48.9,115.4,46.2,182.6,148.9,49.5,56,75.3,169.5,74.6,152.2,129.3,46.6,47.2,45.2,53.9,106.9,78.5,24.6,106,117.3,10.1,54,77.6,85.2
元大都城垣遗址公园,34.8,38.4,38.9,19,41.7,25.4,108.8,45.3,24,19,27.2,16.5,14.8,38.8,24,28.1,27.1,67.5,38.5,35.9,40.9,45,111.5,27.1,70.6,27.4,92.6,30.9,67.6,70.3,40.9,92.2,35.5,76.2,61.3,38.3,9.8,19.6,24,49.1,23.2,41.1,48,54.1,41.5,45.1,18.7,52.1,82.4,61,28.9,54.9,40.6,29.8,35.9,88.7,91.1,72,39.9,157.7,139.5,27.9,89.5,49.1,52.2,0,48,37.2,86.8,51.7,36.9,114.6,84.1,54.7,103,33.6,63.4,28.8,41.3,27.4,38.5,62.5,51.6,19.2,19.3,108.3,32,28.3,45.8,51.1,28.2,55.2,18.6,26.2,63.5,79.2,42.8,40.9,49.2,61.5,79.8,18.3,19.9,46.5,31.5,37.2,10.6,21.3,35.2,48,50.7,45,66,38.8,14.9,25.3,103.2,65.6,21.8,50.9,32.5,51.1,36.8,73.9,32.1,38.6,100.3,50.3,139.2,107.3,49.7,6.2,54.7,138.2,37.4,111.8,87.5,27.5,24.1,83.5,14.4,90.6,25.9,61.3,91.2,74.5,55.5,41.6,27.6,70.2
南苑森林湿地公园,52.8,40.4,24.1,49.5,22.3,65.9,144.9,27.4,41.5,49.4,51.1,46.5,51.2,30.3,50.5,54.3,76.7,112.2,41.6,44.7,17.1,88.3,95.2,41.6,79.3,50,105.2,38,102,107.6,39.1,100.8,44.9,70.9,54.1,39.4,55.1,37.2,55,21.6,59.6,37.3,26.4,91.5,58.9,43.9,35.8,19.6,96.2,72.3,44.2,20.4,79.1,43.4,21.7,84.3,127.2,57.5,41.6,103.8,184.9,46.2,129,42.4,36.7,53.6,0,47.5,107.6,88.7,46.9,106.5,100,96.2,145.7,37,47.4,47.8,33.4,48.4,19.6,42.4,56,45.7,52.8,105.8,40.6,49.8,90.7,27.1,57.9,48.3,48.4,51,43.6,64.1,16.4,29.1,86.9,41.9,118.8,48.5,48.3,71.5,50.6,22.4,52.4,40,34,56.2,10.5,80,92.5,37.7,58.7,57.8,117,26,64.8,61.5,41.2,59.3,39.2,114.3,53,28.1,142.6,43.2,177.2,142,20.5,54,100,172.1,41.8,126.3,122.9,38.7,41.7,67.1,53.2,134.1,62.1,43.7,132.2,109.5,40.1,30.6,45.9,110.5
天安门,56.8,9,38.8,19.4,17.4,21.4,130.8,31,44.1,25.4,15.2,19.1,33.1,25.2,12,43.1,50.1,87.8,23.3,51.7,41,65.9,113.2,21.6,89.9,8.4,102.2,31.1,89.2,92.8,7.5,111.2,15.4,79,62.1,23.5,33.1,32.2,40.3,19.5,44.2,43.8,19,75.3,62.7,19.2,38.9,45.1,91.6,81,30.2,22.7,62.8,21.6,20.1,92.1,114.5,72.8,29.1,137.7,162.1,22.6,109.6,49.8,53.4,27.8,35.7,0,109,73,17.4,117.2,94.8,83.8,124.1,32.7,51.9,16.7,24.2,32.6,28.8,48.3,63.8,21.2,22.5,113.5,18.6,33.6,66.3,52.9,16.5,56.2,29.1,35.4,54.4,80,40.9,11.3,70.4,51.5,101.9,29.1,38,67.8,46.9,37.5,32.5,36.4,40.5,66.1,37.2,57.9,78.1,32.5,35.5,13.1,115.4,51.2,43.7,67,49,68.2,7.2,95.3,9.1,25.3,122.5,51.4,161.4,127.5,18.8,28.2,76,159.2,7.8,123,108.2,46.2,44.4,88,37.7,113.9,47.1,63,110.5,99.2,56.4,11.2,37.5,91
白瀑寺,92.8,122.6,99.8,92.7,115.6,103.9,156.5,107.7,89.8,101.8,102.1,90.5,98.6,97.7,101.7,102.3,92.1,83.2,122.8,94.8,101.2,68.8,146.9,100.7,129.1,109.7,144.8,96.7,114.5,117.9,121.2,150.4,119.8,115.2,107.2,112.2,82.5,104.1,96.5,114.3,79.8,81.1,106.7,100.6,92.8,120.2,94.2,115.7,134.7,81.2,101.7,110.2,71.8,101.5,121.3,96.2,119.9,112,104.2,195.1,147.3,99.9,94.3,82.7,93.6,88.6,109.4,119.6,0,97.9,118.9,154.7,138.6,100,103.6,95.2,119,98.2,103.1,99,131.6,114,69.1,89.3,96.7,90,114.2,99.3,77.1,99.2,114.1,102.8,99.2,97.8,115.6,114.7,103.8,123.5,95.3,113.2,101.9,98.1,95.8,44.3,121.2,98,87.4,110,87,107.1,105.8,77.1,113.9,117,84.8,111,157.7,108.3,84.5,64.7,91.5,111.8,121.9,79.2,114,124.3,103.9,96.6,187.6,152.8,112.3,87.3,83.9,161.8,121.2,165.3,133.5,93,87.9,120.3,81,101.3,81.2,100.7,94.6,121.8,93,120.4,105.8,75.2
红螺寺,76.2,86.5,90.2,65.8,92.3,73.4,88.7,97.6,68.3,58.3,75.6,63.1,55.9,86,75.2,58,62,83.2,86.8,73.8,92.8,72.5,143.9,74.1,107.7,87.2,93,81,28.1,32.7,85.5,129.1,80,107.8,105.8,85.7,51.9,58.4,54,96.5,37.5,78.6,97,18.8,81,95.1,65.8,97.4,83.3,72.1,73.3,103.7,44.4,77,86,102.8,71.5,104.3,86.4,186.2,115,77.3,103.5,79.9,90.6,54.9,94.2,97.4,97.5,0,86.6,146.5,96,34.6,118.6,78.3,77.6,76,88.2,73.2,83,71.8,63.3,65.5,67.9,124.9,74.6,74,57.8,93.9,81.2,88.1,57.8,72.2,73.6,110.5,95.9,86.4,8.2,71.1,69,57.8,52.8,57.9,72.9,90.5,54.2,62.3,78.3,84.8,96.7,48.4,41.4,69.3,51.4,76.8,105.3,93.9,59.1,58.5,70.3,90.3,85.9,90.7,85.9,89.8,118.3,93.8,119,69.8,99.8,55.1,67,94.2,97.2,100.2,50.7,72.2,66,116.3,60,110.5,30.1,96.7,106.2,54.1,90.2,87.4,59,86.6
中国海关博物馆,51.7,17.5,42.1,19.9,23,22.4,121.6,31.9,38.5,16.7,21.1,17.4,18.5,31.7,18,26.8,46.8,80.1,8.1,49.4,41,58.1,116.1,29,85.7,15.3,92.7,31.1,79.3,82.3,15.3,106.4,12.7,85.5,69.1,29.9,29.6,23.9,26.2,24.6,34.1,50.4,26.1,65,57.4,26.4,32.7,31.3,81.8,73.9,26.7,29.6,52.6,31.9,12.5,100.6,104,79.5,34.7,137.7,151.6,28.7,99.9,56.3,56,23.9,29.4,22.6,100.2,62.5,0,121.8,85,69.7,115.3,39.2,41.9,22.5,30.1,26.9,19.8,38.6,64.6,20.1,19.6,121.8,11,27.9,59.1,53,15.2,61,15.2,29.1,43.8,83.3,39.9,18.4,60.3,41.4,92.8,15.1,24.3,59.6,37.2,39.6,23.8,27.2,45.9,62.5,31.2,53.9,66.1,23.1,31.6,15.3,103,50.3,40.2,58.5,46.1,65.6,15.3,87.6,25.5,14.8,114.4,56.7,151.5,117.3,25.3,23.3,68.3,148.9,16.6,113.3,99.1,43,38.8,87.5,30.7,104.7,37.8,64.9,103.1,88.3,58.6,18.8,27.1,84.1
圣莲山风景区,108,122.5,96.6,118.8,113.2,129.8,209.8,102.5,101.2,131.5,127,115.8,124,92.2,124,130.7,122,142.8,129,96.3,97.5,118.3,109.2,109.4,129,127.3,208.3,98.6,167.6,169.6,118.4,151.8,119,106.5,103.3,105.2,119.7,130.9,131.5,112.6,130.2,89.1,101.3,152.8,114.1,116.4,101.5,106.6,197.6,111.9,103.7,107.6,120.4,110.9,111,126.2,169.3,56.9,108.1,182.3,207.8,114.6,162.9,81.8,91,115.7,104.8,126.5,152.9,150,122.2,0,201.4,155.3,170.9,96.7,135.2,114.7,97.7,108,119,129.5,95.9,115.5,122.6,176,137,114.1,120.6,95.7,131.4,72.2,126.9,112.8,132,87.7,98.8,113,148.1,129.7,151.3,127.2,128.1,113,146.8,94.5,114.9,134.8,87.3,106.2,101.7,126.9,170.1,141.3,113.7,128.7,221.7,95.7,114.5,102.2,91.8,111.5,120.9,142.9,129.3,112.5,169.9,92,241.8,205.7,111.5,115.5,130.7,223.4,128.5,228.4,186.3,99.1,99.7,110.1,113.9,161.8,138.4,87.9,159.8,175.2,89.4,110.1,137.1,140.2
北京平谷金海湖风景区,121.5,119.3,139.3,105.3,119.7,108.8,132.3,134.2,115.8,99.2,112.8,102.5,100.7,127.8,109.3,89.1,109.7,136.4,113,119,131.3,113.5,201,112.9,153.3,113.5,47.2,117.7,119.2,135,118,173.7,112.7,168.2,151.7,124.5,98.9,95.2,86.1,125.2,88.8,129.8,128.6,111.8,126.5,129.8,109.5,120.5,36.5,127.3,113.3,133.7,101.8,116.5,114,156.7,152.2,164.7,130.8,192.8,212.4,117.1,158.3,137.2,150.5,99.7,123,120.9,151.8,109.1,113.8,205.9,0,93.8,173.5,120,96.2,114.6,127.5,113.8,106.3,103.6,118.4,105.4,105.6,181.5,106.5,115.2,113.5,142.4,109.7,147.3,100.2,115.6,107.1,166.8,133.1,118.7,106.4,103.2,141,100.4,92.5,113.3,110.7,139.8,99.4,99.9,124.9,130.9,125.2,104.3,80.3,94.8,97.9,111.7,58.8,123.3,105.4,114.5,115.7,135.4,119,144.1,116.9,116.6,171.9,141.1,157,146.5,129.3,100.3,122.8,193.7,121,63.7,126.7,117.9,111.5,174.1,106.9,158.2,85.2,142.3,161.1,69.1,153.1,120.4,87.3,140.5
顺义奥林匹克水上公园,82.2,83.8,97.7,69.9,85.3,73.9,85.3,100.8,73.1,63.5,78.2,66.8,61.2,93.6,74,60.9,67.5,85,84.5,79.1,97.8,63.2,147.7,77.7,114.6,78.3,79,82.9,46.2,57.9,82.2,136,76.8,112.2,110,90.7,57.1,62,53.1,91.3,42.2,83.4,94.4,37.7,86.4,93.9,71.2,89.1,68.8,77.9,77.4,98.9,51.2,81.9,78.3,108.1,83.6,109,89.7,170.1,136.3,81.2,106.9,84,94.8,60,98.7,87.2,101,35.6,87.6,149.9,81.6,0,120.5,82.2,59.5,80.2,91.8,77.3,74.5,63.4,68.5,69.5,70.2,129.9,72,78.5,63.3,100.7,74.7,92.5,63,76.5,60.1,115.4,110.2,84.3,33.1,62,80.4,63.4,61.5,63.4,77.5,96.2,59.7,66.2,84.1,91.6,102.5,58.5,19.8,60.9,56.1,76.3,90.6,80.3,64.1,63.9,75.5,95.6,83.5,92.1,83.2,82,118,98,115.3,83.5,95.2,60.8,72.3,117.3,86,85.8,63.2,78,72,121.1,65.3,123.3,34.9,101.1,108.7,53.8,95,85.5,53.2,87.8
玉渡山风景区,113.5,141.4,121.4,114.1,151.4,126.5,179.1,143.5,113.3,118.6,121.8,112.5,115.7,118.2,121.2,121.5,112.3,58.7,142.8,118.8,122.6,88,169.1,121.6,152.1,128.9,166.1,126.1,135.7,148.9,139.9,170.4,140.2,134,130.3,134.3,102.7,124.1,120.8,147.9,100.9,103.7,143.8,122.2,111.8,138,107.8,139.8,156.6,94.8,121.7,147.3,90.9,123.3,142.1,129.1,133.8,129.8,141,223.1,102,119.8,45.9,105.3,116.1,108,131.4,139.7,104,120.7,138.3,172,161.5,122.9,0,126.7,144.3,119.2,136,118,151,137.5,86,111.4,118.5,140.4,134.6,118.5,70.6,121.8,132.3,113.7,119.1,116.8,138.1,137.3,125.5,143.6,117.9,136.5,118.9,118.6,118.2,69.2,140,120.1,107.2,127.8,111,129.1,128.3,94.7,137.8,140.9,104.2,129.9,179.7,130.3,103.5,82.5,114.6,135.6,142.7,45.7,133.9,143.6,77.7,119.2,213.1,190.3,147,107.3,61.5,116.9,141.4,188,156.6,117.9,110.4,143.3,100.9,60.1,102.7,123,54.5,145.3,116.5,141.8,127.7,47.5
中央电视塔,31.4,40,21.5,22.6,39.3,30.8,128,25.1,20.7,31,29.1,20.3,29.4,13.4,29.5,46.4,52.2,77.9,46.3,29.1,24.3,54.6,95.8,18.9,63.3,35.2,109.8,7.1,89.3,92,38.6,84.9,36,60.6,44.1,20.1,32,43.4,44.5,36,42.9,25.4,26.6,74.1,36.6,34.6,14.4,40.4,99.8,57.7,12.8,33.1,55.2,21.6,32.1,73.7,106.5,54.5,16.9,124.1,146.2,24.8,98.7,32,34.7,27.8,29.2,37.9,103.2,71.4,38.5,95.4,101.7,74.6,115.3,0,75.3,24.2,15.4,18.4,44.9,63.8,41.7,20.4,25.6,92.2,44.6,20.4,55.9,34.5,36.6,38.1,27.3,19.2,65.5,61.9,26,31.1,69.5,63.7,88.7,27.8,38.8,55.9,58.5,19.7,24.3,47.9,19.9,39.9,25.4,47.2,86.8,54.1,35,34.6,122.6,39.4,40.8,52.8,24.6,42.8,41.1,85.6,38.9,33.9,111.9,33.2,160.9,126.8,33.2,23.8,64.6,157.5,39.9,131.1,107.7,23,20.1,67.2,23.5,98.3,46.4,44.4,101.7,93.8,37.8,31.3,48.5,81.8
